,title,Production company,Release date,Running time,Country,Language,Box office,Running time (int),BUDGET,Box Office,Release date (datetime),imdb_rating,imdb_votes,imdb_id,metascore,rotten_tomatoes,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Japanese,Hepburn,Adaptation by,Traditional,Simplified,Year
0,Academy Award Review of,Walt Disney Productions,"['May 19, 1937']",41 minutes (74 minutes 1966 release),United States,English,$45.472,41,,45.472,19/5/1937,7.2,60,tt0263027,7.2,,,,,,,,,,,,,,,,,,,,,1937
1,Snow White and the Seven Dwarfs,Walt Disney Productions,"['December 21, 1937 ( Carthay Circle Theatre , Los Angeles , CA )', 'February 4, 1938 (United States)']",83 minutes,United States,English,$418 million,83,1490000,418000000,21/12/1937,7.6,"178,142",tt0029583,7.6,,"['David Hand (supervising)', 'William Cottrell', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']",Walt Disney,"['Ted Sears', 'Richard Creedon', 'Otto Englander', 'Dick Rickard', 'Earl Hurd', 'Merrill De Maris', 'Dorothy Ann Blank', 'Webb Smith']","['Snow White', 'by The', 'Brothers Grimm']","['Adriana Caselotti', 'Lucille La Verne', 'Harry Stockwell', 'Roy Atwell', 'Pinto Colvig', 'Otis Harlan', 'Scotty Mattraw', 'Billy Gilbert', 'Eddie Collins', 'Moroni Olsen', 'Stuart Buchanan']","['Frank Churchill', 'Paul Smith', 'Leigh Harline']",RKO Radio Pictures,$1.49 million,,,,,,,,,,,,1937
2,Pinocchio,Walt Disney Productions,"['February 7, 1940 ( Center Theatre )', 'February 23, 1940 (United States)']",88 minutes,United States,English,$164 million,88,2600000,164000000,7/2/1940,7.4,"128,268",tt0032910,7.4,100%,"['Ben Sharpsteen', 'Hamilton Luske', 'Bill Roberts', 'Norman Ferguson', 'Jack Kinney', 'Wilfred Jackson', 'T. Hee']",Walt Disney,,"['The Adventures of Pinocchio', 'by', 'Carlo Collodi']","['Cliff Edwards', 'Dickie Jones', 'Christian Rub', 'Mel Blanc', 'Walter Catlett', 'Charles Judels', 'Evelyn Venable', 'Frankie Darro']","['Leigh Harline', 'Paul J. Smith']",RKO Radio Pictures,$2.6 million,"['Ted Sears', 'Otto Englander', 'Webb Smith', 'William Cottrell', 'Joseph Sabo', 'Erdman Penner', 'Aurelius Battaglia']",,,,,,,,,,,1940
3,Fantasia,Walt Disney Productions,"['November 13, 1940']",126 minutes,United States,English,$76.4–$83.3 million,126,2280000,83300000,13/11/1940,7.8,"86,928",tt0032455,7.8,95%,"['Samuel Armstrong', 'James Algar', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'David D. Hand', 'Hamilton Luske', 'Jim Handley', 'Ford Beebe', 'T. Hee', 'Norman Ferguson', 'Wilfred Jackson']","['Walt Disney', 'Ben Sharpsteen']",,,"['Leopold Stokowski', 'Deems Taylor']",See program,"['Walt Disney Productions', 'RKO Radio Pictures']",$2.28 million,"['Joe Grant', 'Dick Huemer']",Deems Taylor,James Wong Howe,,,,,,,,,1940
4,The Reluctant Dragon,Walt Disney Productions,"['June 20, 1941']",74 minutes,United States,English,"$960,000 (worldwide rentals)",74,600000,960000,20/6/1941,6.9,"2,616",tt0034091,6.9,67%,"['Alfred Werker', '(live action)', 'Hamilton Luske', '(animation)', 'Jack Cutting', ',', 'Ub Iwerks', ',', 'Jack Kinney', '(sequence directors)']",Walt Disney,"['Live-action:', 'Ted Sears', 'Al Perkins', 'Larry Clemmons', 'Bill Cottrell', 'Harry Clork', 'Robert Benchley', 'The Reluctant Dragon', 'segment:', 'Kenneth Grahame', '(original book)', 'Erdman Penner', 'T. Hee', 'Baby Weems', 'segment:', 'Joe Grant', 'Dick Huemer', 'John Miller']",,"['Robert Benchley', 'Frances Gifford', 'Buddy Pepper', 'Nana Bryant']","['Frank Churchill', 'Larry Morey']",RKO Radio Pictures,"$600,000",,,Bert Giennon,Paul Weatherwax,,,,,,,,1941
5,Dumbo,Walt Disney Productions,"['October 23, 1941 (New York City)', 'October 31, 1941 (U.S.)']",64 minutes,United States,English,"$1.3 million (est. United States/Canada rentals, 1941)",64,950000,1300000,23/10/1941,7.2,"117,544",tt0033563,7.2,98%,"['Supervising director:', 'Ben Sharpsteen', 'Sequence directors:', 'Norman Ferguson', 'Wilfred Jackson', 'Bill Roberts', 'Jack Kinney', 'Samuel Armstrong']",Walt Disney,,"['Dumbo, the Flying Elephant', 'by', 'Helen Aberson', 'Harold Pearl']","['Edward Brophy', 'Herman Bing', 'Margaret Wright', 'Sterling Holloway', 'Verna Felton', 'Cliff Edwards', 'James Baskett', 'Nick Stewart', 'Hall Johnson', 'Jim Carmichael']","['Frank Churchill', 'Oliver Wallace']",RKO Radio Pictures,"$950,000","['Otto Englander', 'Joe Grant', 'Dick Huemer']",John McLeish,,,,,,,,,,1941
6,Bambi,Walt Disney Productions,"['August 9, 1942 (World Premiere-London)', 'August 13, 1942 (Premiere-New York City)', 'August 21, 1942 (U.S.)']",70 minutes,United States,English,$267.4 million,70,858000,267400000,9/8/1942,7.3,"128,632",tt0034492,7.3,90%,"['Supervising director', 'David Hand', 'Sequence directors', 'James Algar', 'Samuel Armstrong', 'Graham Heid', 'Bill Roberts', 'Paul Satterfield', 'Norman Wright']",Walt Disney,,"['Bambi, a Life in the Woods', 'by', 'Felix Salten']",see below,"['Frank Churchill', 'Edward H. Plumb']",RKO Radio Pictures,"$858,000","['Story direction', 'Perce Pearce', 'Story adaptation', 'Larry Morey', 'Story development', 'Vernon Stallings', 'Melvin Shaw', 'Carl Fallberg', 'Chuck Couch', 'Ralph Wright']",,,,,,,,,,,1942
7,Saludos Amigos,Walt Disney Productions,"['August 24, 1942 (World Premiere-Rio de Janeiro)', 'February 6, 1943 (U.S. Premiere-Boston)', 'February 19, 1943 (U.S.)']",42 minutes,United States,"['English', 'Portuguese', 'Spanish']","$1,135,000 (worldwide rentals)",42,,1135000,24/8/1942,6.1,"5,147",tt0036326,6.1,83%,"['Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts']",Walt Disney,,,"['Lee Blair', 'Mary Blair', 'Pinto Colvig', 'Walt Disney', 'Norman Ferguson', 'Frank Graham', 'Clarence Nash', 'José Oliveira', 'Frank Thomas']","['Paul Smith', 'Edward H. Plumb']",RKO Radio Pictures,,"['Homer Brightman', 'William Cottrell', 'Richard Huemer', 'Joe Grant', 'Harold Reeves', 'Ted Sears', 'Webb Smith', 'Roy Williams', 'Ralph Wright']",Fred Shields,,,,,,,,,,1942
8,Victory Through Air Power,Walt Disney Productions,"['July 17, 1943']",65 min.,United States,English,"$799,000",65,788000,799000,17/7/1943,6.5,854,tt0036497,6.5,54%,"['Animated sequences:', 'James Algar', 'Clyde Geronimi', 'Jack Kinney', 'de Seversky scenes:', 'H.C. Potter']",Walt Disney,"['Story direction:', 'Perce Pearce', 'Story adaptation:', 'T. Hee', 'Erdman Penner', 'Bill Cottrell', 'James Brodero', 'George Stallings', 'Jose Rodriguez']",Victory Through Air Power by Maj. Alexander P. Seversky,Alexander de Seversky,"['Edward H. Plumb', 'Paul J. Smith', 'Oliver Wallace']",United Artists,"$788,000",,Art Baker,Ray Rennahan,Jack Dennis,,,,,,,,1943
9,The Three Caballeros,Walt Disney Productions,"['December 21, 1944 (Mexico City)', 'February 3, 1945 (US)']",71 minutes,United States,"['English', 'Spanish', 'Portuguese']","$3,355,000 (worldwide rentals)",71,,3355000,21/12/1944,6.4,"12,041",tt0038166,6.4,82%,"['Norman Ferguson (supervising director)', 'Clyde Geronimi', 'Jack Kinney', 'Bill Roberts', 'Harold Young (sequence directors)']",Walt Disney,,,"['Clarence Nash', 'José Oliveira', 'Joaquin Garay']","['Edward H. Plumb', 'Paul J. Smith', 'Charles Wolcott']",RKO Radio Pictures,,"['Homer Brightmen', 'Ernest Terrazas', 'Ted Sears', 'Bill Peet', 'Ralph Wright', 'Elmer Plummer', 'Roy Williams', 'William Cottrell', 'Del Connell', 'James Bodrero']",,,,,,,,,,,1944
10,Make Mine Music,Walt Disney Productions,"['April 20, 1946 (New York City premiere)', 'August 15, 1946 (U.S.)']",75 minutes,United States,English,$3.275 million (worldwide rentals),75,1350000,3275000,20/4/1946,6.3,"3,605",tt0038718,6.3,70%,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Joshua Meador', 'Robert Cormack']",Walt Disney,,"['""', 'Casey at the Bat', '""', 'by', 'Ernest Thayer', 'Peter and the Wolf', 'by', 'Sergei Prokofiev']",Nelson Eddy,"['Eliot Daniel', 'Ken Darby', 'Charles Wolcott', 'Oliver Wallace', 'Edward Plumb']","RKO Radio Pictures, Inc.",$1.35 million,"['James Bodrero', 'Homer Brightman', 'Erwin Graham', 'Eric Gurney', 'T. Hee', 'Sylvia Holland', 'Dick Huemer', 'Dick Kelsey', 'Dick Kinney', 'Jesse Marsh', 'Tom Oreb', 'Cap Palmer', 'Erdman Penner', 'Dick Shaw', 'Harry Reeves', 'John Walbridge', 'Roy Williams']",,,,,,,,,,,1946
11,Song of the South,Walt Disney Productions,"['November 12, 1946 (Premiere: Atlanta, Georgia)', 'November 20, 1946']",94 minutes,United States,English,$65 million,94,2125000,65000000,12/11/1946,7.1,"11,111",tt0038969,7.1,50%,"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']",Walt Disney,,"['Uncle Remus', 'by', 'Joel Chandler Harris']","['James Baskett', 'Bobby Driscoll', 'Luana Patten', 'Ruth Warrick', 'Hattie McDaniel']","['Edward Plumb', 'Daniele Amfitheatrof', 'Paul J. Smith', 'Charles Wolcott']",RKO Radio Pictures,$2.125 million,,,Gregg Toland,William M. Morgan,"['Live action:', 'Morton Grant', 'Maurice Rapf', 'Dalton S. Reymond', 'Animation:', 'Bill Peet', 'George Stallings', 'Ralph Wright']",,,,,,,1946
12,Fun and Fancy Free,Walt Disney Productions,"['September 27, 1947']",73 minutes,United States,English,"$3,165,000 (worldwide rentals)",73,,3165000,27/9/1947,6.6,"6,803",tt0039404,6.6,67%,"['Jack Kinney (animation)', 'Bill Roberts (animation)', 'Hamilton Luske (animation)', 'William Morgan']",Walt Disney,,"['Sinclair Lewis ( Bongo )', 'Jack and the Beanstalk ( Mickey and the Beanstalk )']","['Cliff Edwards', 'Edgar Bergen', 'Luana Patten', 'Walt Disney', 'Clarence Nash', 'Pinto Colvig', 'Billy Gilbert', 'Anita Gordon']","['Oliver Wallace', 'Paul Smith', 'Eliot Daniel', 'Charles Wolcott']",RKO Radio Pictures,,"['Homer Brightman', 'Eldon Dedini', 'Lance Nolley', 'Tom Oreb', 'Harry Reeves', 'Ted Sears']","['Dinah Shore ( Bongo )', 'Edgar Bergen ( Mickey and the Beanstalk )']",,Jack Bachom,,,,,,,,1947
13,Melody Time,Walt Disney Productions,"May 27, 1948",75 minutes,United States,English,"$2,560,000 (worldwide rentals)",75,1500000,2560000,27/5/1948,6.4,"4,752",tt0040580,6.4,80%,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']",Walt Disney,"['Winston Hibler', 'Harry Reeves', 'Ken Anderson', 'Erdman Penner', 'Homer Brightman', 'Ted Sears', 'Joe Rinaldi', 'Bill Cottrell', 'Jesse Marsh', 'Art Scott', 'Bob Moore', 'John Walbridge']",,"['Roy Rogers', 'Trigger', 'Dennis Day', 'The Andrews Sisters', 'Fred Waring and the Pennsylvanians', 'Freddy Martin', 'Ethel Smith', 'Frances Langford', 'Buddy Clark', 'Bob Nolan', 'Sons of the Pioneers', 'The Dinning Sisters', 'Bobby Driscoll', 'Luana Patten']","['Eliot Daniel', 'Paul J. Smith', 'Ken Darby']","RKO Radio Pictures, Inc.",$1.5 million,,,,"['Donald Halliday', 'Thomas Scott']",,,,,,,,1948
14,So Dear to My Heart,Walt Disney Productions,"['November 29, 1948 (Chicago, Illinois)', 'January 19, 1949 (Indianapolis, Indiana)']",82 minutes,United States,English,"$3.7 million (U.S. rental) $575,000 (foreign rental)",82,1500000,3700000,29/11/1948,6.8,"1,259",tt0041890,6.8,53%,"['Harold D. Schuster', 'Hamilton Luske']","['Walt Disney', 'Perce Pearce']","['Ken Anderson', 'John Tucker Battle', 'Marc Davis', 'Bill Peet', 'Maurice Rapf', 'Ted Sears']","['Midnight and Jeremiah', 'by', 'Sterling North']","['Bobby Driscoll', 'Luana Patten', 'Beulah Bondi', 'Burl Ives']",Paul Smith,"RKO Radio Pictures, Inc.",$1.5 million,,,Winton C. Hoch,"['Lloyd L. Richardson', 'Thomas Scott']",,,,,,,,1948
15,The Adventures of Ichabod and Mr. Toad,Walt Disney Productions,"['October 5, 1949']",68 minutes,United States,English,"$1,625,000 (worldwide rentals)",68,,1625000,5/10/1949,7,"12,427",tt0041094,7,94%,"['Jack Kinney', 'Clyde Geronimi', 'James Algar']",Walt Disney,,"['The Wind in the Willows', 'by', 'Kenneth Grahame', 'The Legend of Sleepy Hollow', 'by', 'Washington Irving']","['Eric Blore', ""J. Pat O'Malley"", 'Colin Campbell', 'John McLeish', 'Campbell Grant', 'Claude Allister', 'Leslie Denison', 'Edmond Stevens', 'The Rhythmaires']",Oliver Wallace,RKO Radio Pictures,,"['Erdman Penner', 'Winston Hibler', 'Joe Rinaldi', 'Ted Sears', 'Homer Brightman', 'Harry Reeves']","['Basil Rathbone ( The Wind in the Willows )', 'Bing Crosby ( The Legend of Sleepy Hollow )']",,John O. Young,,,,,,,,1949
16,Cinderella,Walt Disney Productions,"['February 15, 1950 (Boston)', 'March 4, 1950 (United States)']",74 minutes,United States,English,$263.6 million,74,2900000,263600000,15/2/1950,6.9,"156,720",tt1661199,6.9,84%,"['Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']",Walt Disney,,"['Cinderella', 'by', 'Charles Perrault']","['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Rhoda Williams', 'James MacDonald', 'Luis van Rooten', 'Don Barclay', 'Mike Douglas', 'William Phipps', 'Lucille Bliss']","['Oliver Wallace', 'Paul J. Smith']",RKO Radio Pictures,$2.9 million,"['Ken Anderson', 'Perce Pearce', 'Homer Brightman', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Harry Reeves', 'Joe Rinaldi', 'Ted Sears', 'Maurice Rapf (uncredited)']",Betty Lou Gerson,,Donald Halliday,,,,,,,,1950
17,Treasure Island,Walt Disney Productions,"['June 22, 1950 (World Premiere- London )', 'July 29, 1950 ( US )']",96 minutes,"['United States', 'United Kingdom']",English,"$4,100,000 (worldwide rentals)",96,1800000,4100000,22/6/1950,6.9,"6,961",tt0043067,6.9,,Byron Haskin,"['Walt Disney', 'Perce Pearce']",Lawrence Edward Watkin,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Finlay Currie']",Clifton Parker,RKO Radio Pictures,"$1,800,000",,,Freddie Young,Alan Jaggs,,,,,,,,1950
18,Alice in Wonderland,Walt Disney Productions,"['July 26, 1951 (London, premiere)', 'July 28, 1951 (New York City, premiere)']",75 minutes,United States,English,"$5.6 million (US, 1951)",75,3000000,5600000,26/7/1951,6.4,"377,027",tt1014759,6.4,51%,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,"[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']","['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna', 'Verna Felton', ""J. Pat O'Malley"", 'Bill Thompson', 'Joseph Kearns', 'Dink Trout', 'James MacDonald']",Oliver Wallace,RKO Radio Pictures,$3 million,"['Milt Banta', 'Del Connell', 'Bill Cottrell', 'Joe Grant', 'Winston Hibler', 'Dick Huemer', 'Dick Kelsey', 'Tom Oreb', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'John Walbridge']",,,Lloyd Richardson,,,,,,,,1951
19,The Story of Robin Hood and His Merrie Men,"['Walt Disney Productions', 'RKO Radio Pictures, Inc.']","['March 13, 1952 (Premiere- London )', 'June 26, 1952 ( US )']",84 minutes,"['United States', 'United Kingdom']",English,$2.1 million (US rentals),84,,2100000,13/3/1952,6.7,"1,467",tt0045197,6.7,68%,Ken Annakin,"['Perce Pearce', 'Walt Disney']",Lawrence Edward Watkin,,"['Richard Todd', 'Joan Rice', 'Peter Finch']",Clifton Parker,"RKO Radio Pictures, Inc.",,,,Guy Green,,,,,,,,,1952
20,Peter Pan,Walt Disney Productions,"['February 5, 1953 (United States)']",77 minutes,United States,English,$87.4 million,77,4000000,87400000,5/2/1953,7.3,"123,846",tt0046183,7.3,81%,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,"['Peter and Wendy', 'by', 'J.M. Barrie']","['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Paul Collins', 'Tommy Luske']",Oliver Wallace,RKO Radio Pictures,$4 million,"['Milt Banta', 'Bill Cottrell', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",Tom Conway,,,,,,,,,,1953
21,The Sword and the Rose,Walt Disney Productions,"['August 8, 1953 ( US )']",92 minutes,"['United Kingdom', 'United States']",English,$1 million (US),92,2000000,1000000,8/8/1953,6.4,733,tt0046387,6.4,35%,Ken Annakin,"['Perce Pearce', 'Walt Disney']","['Lawrence Edward Watkin', '(screenplay)', 'Charles Major', '(novel ""When Knighthood was in Flower"")']",,"['Glynis Johns', 'James Robertson Justice', 'Richard Todd', 'Michael Gough', 'Jane Barrett', 'Peter Copley', 'Ernest Jay', 'Jean Mercure', 'D. A. Clarke-Smith', 'Gérard Oury', 'Fernand Fabre', 'Gaston Richer', 'Rosalie Crutchley', 'Bryan Coleman']",Clifton Parker,RKO Radio Pictures,$2 million,,,Geoffrey Unsworth,Gerald Thomas,,,,,,,,1953
22,The Living Desert,Walt Disney Productions,"November 10, 1953",69 minutes,United States,English,$2.6 million (US),69,300000,2600000,10/11/1953,7.5,"1,204",tt0046008,7.5,74%,James Algar,"['Ben Sharpsteen', 'Walt Disney']","['James Algar', 'Winston Hibler']",,,Paul J. Smith,Buena Vista Distribution,"$300,000",,Winston Hibler,"['Robert H. Crandall', 'N. Paul Kenworthy']",Norman R. Palmer,,,,,,,,1953
23,"Rob Roy, the Highland Rogue",Walt Disney Productions,"['26 October 1953 (Premiere- London )', '4 February 1954 ( US )']",81 minutes,"['United Kingdom', 'United States']",English,,81,1800000,,,6.3,484,tt0046246,6.3,36%,Harold French,"['Perce Pearce', 'Walt Disney']",Lawrence Edward Watkin,,"['Richard Todd', 'Glynis Johns', 'James Robertson Justice', 'Michael Gough', 'Finlay Currie', 'Geoffrey Keen']",Cedric Thorpe Davie,RKO Radio Pictures,$1.8 million,,,Guy Green,Geoffrey Foot,,,,,,,,1900
24,The Vanishing Prairie,Walt Disney Productions,"['August 17, 1954']","['60 minutes (VHS version)', '71 minutes (original)']",United States,English,$1.75 million (US and Canadian rentals),60,,1750000,17/8/1954,7.7,341,tt0047642,7.7,81%,James Algar,"['Ben Sharpsteen', 'Walt Disney']","['James Algar', 'Winston Hibler']",,,Paul J. Smith,Buena Vista Distribution,,,Winston Hibler,N. Paul Kenworthy,Lloyd L. Richardson,,,,,,,,1954
25,"20,000 Leagues Under the Sea",Walt Disney Productions,"['December 23, 1954']",127 minutes,United States,English,$28.2 million,127,5000000,28200000,23/12/1954,7.2,"28,777",tt0046672,7.2,89%,Richard Fleischer,Walt Disney,,"['Twenty Thousand Leagues Under the Sea', 'by', 'Jules Verne']","['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']","['Paul Smith', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,$5 million,,,Franz Planer,Elmo Williams,Earl Felton,,,,,,,1954
26,"Davy Crockett, King of the Wild Frontier",Walt Disney Productions,"May 25, 1955",92 minutes,United States,English,"$2,150,000 (US)",92,,2150000,25/5/1955,7,"3,514",tt0047977,7,100%,Norman Foster,Bill Walsh,Tom Blackburn,,"['Fess Parker', 'Buddy Ebsen']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb', '(orchestration)']","Buena Vista Film Distribution Co., Inc.",,,,Charles P. Boyle,Chester W. Schaeffer,,,,,,,,1955
27,Lady and the Tramp,Walt Disney Productions,"['June 22, 1955']",76 minutes,United States,English,$187 million,76,4000000,187000000,22/6/1955,7.3,"119,833",tt0048280,7.3,93%,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,"['""Happy Dan, The Cynical Dog""', 'by', 'Ward Greene']","['Barbara Luddy', 'Larry Roberts', 'Bill Thompson', 'Dallas McKennon', 'Bill Baucom', 'Verna Felton', 'Peggy Lee']",Oliver Wallace,Buena Vista Film Distribution,$4 million,"['Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi']",,,Don Halliday,,,,,,,,1955
28,The African Lion,Walt Disney Productions,"['September 14, 1955']",75 minutes,United States,English,$2.1 million (US),75,,2100000,14/9/1955,7.2,334,tt0047803,7.2,77%,James Algar,Ben Sharpsteen,"['James Algar', 'Winston Hibler']",,,Paul J. Smith,Buena Vista Distribution,,,Winston Hibler,"['Alfred Milotte', 'Elma Milotte']",Norman R. Palmer,,,,,,,,1955
29,The Littlest Outlaw,Walt Disney Productions,"December 22, 1955",73 minutes,"United States, Mexico","English, Spanish",$1.6 million (US),73,,1600000,22/12/1955,6.1,197,tt0048304,6.1,50%,Roberto Gavaldón,,,,"['Pedro Armendáriz', 'Joseph Calleia', 'Andrés Velázquez']",,Buena Vista Distribution,,,,,,,,,,,,,1955
30,The Great Locomotive Chase,Walt Disney Productions,"June 8, 1956",85 minutes,United States,English,$1.7 million (US),85,,1700000,8/6/1956,6.9,980,tt0049279,6.9,53%,Francis D. Lyon,"['Lawrence Edward Watkin', 'Walt Disney']",Lawrence Edward Watkin,,"['Fess Parker', 'Jeffrey Hunter', 'John Lupton', 'Jeff York', 'Slim Pickens']",Paul J. Smith,Buena Vista Distribution,,,,Charles Boyle,Ellsworth Hoagland,,,,,,,,1956
31,Davy Crockett and the River Pirates,Walt Disney Productions,"July 18, 1956",81 minutes,United States,English,,81,,,18/7/1956,6.8,"1,655",tt0049125,6.8,73%,Norman Foster,Bill Walsh,"['Tom Blackburn', 'Norman Foster']",,"['Fess Parker', 'Buddy Ebsen', 'Jeff York']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb', '(orchestration)']","Buena Vista Film Distribution Co., Inc.",,,,,Stanley Johnson,,,,,,,,1956
32,Secrets of Life,Walt Disney Productions,"['November 6, 1956']",70 minutes,United States,English,,70,,,6/11/1956,7.8,126,tt0049733,7.8,50%,James Algar,Ben Sharpsteen,James Algar,,,Paul Smith,Buena Vista Distribution,,,Winston Hibler,"['William A. Anderson', 'Arthur Carter', 'Jack Couffer', 'Robert H. Crandall', 'Murl Deusing', 'Fran William Hall', 'Claude Jendrusch', 'Stuart V. Jewell', 'George MacGinitie', 'Nettie MacGinitie', 'Tilden W. Roberts', 'Donald L. Sykes', 'Roman Vishniac']",Anthony Gerard,,,,,,,,1956
33,Westward Ho the Wagons!,Walt Disney Productions,"['December 20, 1956']",90 min.,United States,English,$2.75 million (US),90,,2750000,20/12/1956,5.8,282,tt0049945,5.8,,William Beaudine,Bill Walsh,,a novel by Mary Jane Carr,"['Fess Parker', 'Kathleen Crowley', 'Jeff York', 'Sebastian Cabot', 'George Reeves', 'David Stollery']",George Bruns,Buena Vista Distribution,,,,"Charles P. Boyle , A.S.C.","Cotton Warburton , A.C.E.",Tom Blackburn,,,,,,,1956
34,Johnny Tremain,Walt Disney Productions,"June 19, 1957",80 minutes,United States,English,,80,700000,,19/6/1957,6.5,"1,562",tt0050567,6.5,49%,Robert Stevenson,Walt Disney,"['Esther Forbes', 'Tom Blackburn']",,"['Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot']","['George Bruns', 'Tom Blackburn (lyrics) Song ""Liberty Tree"" by George Bruns and Tom Blackburn']",Buena Vista Distribution,"$700,000",,,Charles P. Boyle,Stanley E. Johnson,,,,,,,,1957
35,Perri,Walt Disney Productions,"August 28, 1957",75 minutes,United States,English,$1.75 million (US rentals),75,,1750000,28/8/1957,7.2,272,tt0050837,7.2,67%,"['N. Paul Kenworthy', 'Ralph Wright']",Winston Hibler,"['Ralph Wright', 'Winston Hibler', 'Felix Salten']",,,"['Score', ':', 'Paul J. Smith', 'Songs', ':', 'George Bruns', 'Winston Hibler', 'Ralph Wright', 'Paul J. Smith', 'Hazel ""Gil"" George', 'Song arrangements', ':', 'Carl Brandt', 'Orchestrations', ':', 'Carl Brandt', 'Franklyn Marks']",Buena Vista Distribution,,,Winston Hibler,,Jack Atwood,,,,,,,,1957
36,Old Yeller,Walt Disney Productions,"['December 25, 1957']",83 minutes,United States,English,"$6,250,000 (US/Canada rentals)",83,,6250000,25/12/1957,7.3,"11,403",tt0050798,7.3,100%,Robert Stevenson,Walt Disney,,"['Old Yeller', 'by', 'Fred Gipson']","['Dorothy McGuire', 'Fess Parker', 'Kevin Corcoran', 'Tommy Kirk', 'Spike']","['Oliver Wallace', 'Will Schaefer']",Buena Vista Distribution,,,,Charles P. Boyle,Stanley E. Johnson,"['Fred Gipson', 'William Tunberg']",,,,,,,1957
37,The Light in the Forest,Walt Disney Productions,"['July 9, 1958']",83 minutes,United States,English,,83,,,9/7/1958,6.4,478,tt0051864,6.4,36%,Herschel Daugherty,Walt Disney,Lawrence Edward Watkin,novel by Conrad Richter,"['Fess Parker', 'Wendell Corey', 'Joanne Dru', 'James MacArthur', 'Jessica Tandy']","['Paul J. Smith', 'Franklyn Marks (orchestration)']",Buena Vista Distribution,,,,Ellsworth Fredericks,,,,,,,,,1958
38,White Wilderness,Walt Disney Productions,"['August 12, 1958']",72 minutes,"['United States', 'Canada']",English,$1.8 million (est. US/ Canada rentals),72,,1800000,12/8/1958,5.1,361,tt0052389,5.1,25%,James Algar,"Ben Sharpsteen , Walt Disney",James Algar,,,Oliver Wallace,Buena Vista Distribution,,,Winston Hibler,,Norman R. Palmer,,,,,,,,1958
39,Tonka,Walt Disney Productions,"['December 25, 1958']",97 minutes,United States,English,$2.5 million (est. US/ Canada rentals),97,,2500000,25/12/1958,6.5,365,tt0052300,6.5,71%,Lewis R. Foster,"['James C. Pratt', 'John Lasseter']","['David Appel', 'Lewis R. Foster', 'Lillie Hayward']",,"['Sal Mineo', 'Philip Carey', 'Jerome Courtland', 'Rafael Campos', 'H.M. Wynant', 'Joy Page', 'Britt Lomond', 'Herbert Rudley', 'Sydney Smith', 'John War Eagle', 'Gregg Martel', 'Slim Pickens', ""Robert 'Buzz' Henry""]",Oliver Wallace,Buena Vista Distribution,,,,Loyal Griggs,Ellsworth Hoagland,,,,,,,,1958
